time,summary,icon,sunriseTime,sunsetTime,precipIntensity,precipProbability,precipType,precipAccumulation,temperature,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,humidity,,,,,
3/14/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/15/11 5:57,3/15/11 17:51,0,0,,,,31.71,1300186800,43.14,1300230000,0.69,,,,,
3/15/11 23:00,Rain until afternoon.,rain,3/16/11 5:56,3/16/11 17:52,0,0,,,,34.46,1300255200,45.13,1300320000,0.87,,,,,
3/16/11 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,3/17/11 5:54,3/17/11 17:53,0,0,,,,38.59,1300345200,61.52,1300395600,0.65,,,,,
3/17/11 23:00,Partly cloudy in the evening.,partly-cloudy-night,3/18/11 5:52,3/18/11 17:54,0,0,,,,47.22,1300431600,69.17,1300474800,0.48,,,,,
3/18/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/19/11 5:50,3/19/11 17:55,0,0,,,,36.35,1300586400,53.52,1300507200,0.63,,,,,
3/19/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/20/11 5:49,3/20/11 17:56,0,0,,,,31.32,1300618800,37.81,1300651200,0.52,,,,,
3/20/11 23:00,Light rain starting in the afternoon.,rain,3/21/11 5:47,3/21/11 17:57,0,0,,,,33.14,1300734000,39,1300719600,0.8,,,,,
3/21/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,3/22/11 5:45,3/22/11 17:59,0,0,,,,34.87,1300784400,42.11,1300820400,0.73,,,,,
3/22/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,3/23/11 5:43,3/23/11 18:00,0,0,,,,32.43,1300878000,39.38,1300903200,0.61,,,,,
3/23/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,3/24/11 5:42,3/24/11 18:01,0,0,,,,30.85,1300964400,36.8,1300986000,0.7,,,,,
3/24/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/25/11 5:40,3/25/11 18:02,0,0,,,,29.77,1301043600,43.79,1301083200,0.45,,,,,
3/25/11 23:00,"Partly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,3/26/11 5:38,3/26/11 18:03,0,0,,,,24.99,1301137200,38.09,1301166000,0.34,,,,,
3/26/11 23:00,Partly cloudy in the morning.,partly-cloudy-day,3/27/11 5:36,3/27/11 18:04,0,0,,,,27.41,1301223600,43.1,1301256000,0.31,,,,,
3/27/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/28/11 5:35,3/28/11 18:05,0,0,,,,29.17,1301310000,45.94,1301346000,0.31,,,,,
3/28/11 23:00,Partly cloudy until evening.,partly-cloudy-day,3/29/11 5:33,3/29/11 18:06,0,0,,,,32.35,1301396400,47.03,1301425200,0.41,,,,,
3/29/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/30/11 5:31,3/30/11 18:08,0,0,,,,34.39,1301479200,52.47,1301515200,0.51,,,,,
3/30/11 23:00,Rain in the evening.,rain,3/31/11 5:29,3/31/11 18:09,0,0,,,,33.75,1301623200,41.97,1301590800,0.76,,,,,
3/31/11 23:00,Rain in the morning and in the evening.,rain,4/1/11 5:28,4/1/11 18:10,0,0,,,,33,1301652000,39.75,1301695200,0.88,,,,,
4/1/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/2/11 5:26,4/2/11 18:11,0,0,,,,37.75,1301716800,52.39,1301774400,0.58,,,,,
4/2/11 23:00,Partly cloudy until evening.,partly-cloudy-day,4/3/11 5:24,4/3/11 18:12,0,0,,,,40.7,1301828400,53.06,1301860800,0.39,,,,,
4/3/11 23:00,Rain until evening.,rain,4/4/11 5:23,4/4/11 18:13,0,0,,,,40.29,1301904000,49.11,1301958000,0.73,,,,,
4/4/11 23:00,"Light rain starting in the afternoon, continuing until evening.",rain,4/5/11 5:21,4/5/11 18:14,0,0,,,,42.39,1302058800,62.13,1302022800,0.83,,,,,
4/5/11 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,4/6/11 5:19,4/6/11 18:15,0,0,,,,36.65,1302084000,53.35,1302123600,0.44,,,,,
4/6/11 23:00,Partly cloudy until evening.,partly-cloudy-day,4/7/11 5:17,4/7/11 18:17,0,0,,,,37.46,1302170400,46.02,1302220800,0.6,,,,,
4/7/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/8/11 5:16,4/8/11 18:18,0,0,,,,38.54,1302253200,47.51,1302300000,0.54,,,,,
4/8/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,4/9/11 5:14,4/9/11 18:19,0,0,,,,37.02,1302343200,59.53,1302382800,0.55,,,,,
4/9/11 23:00,Light rain overnight.,rain,4/10/11 5:12,4/10/11 18:20,0,0,,,,41.13,1302426000,62.57,1302458400,0.46,,,,,
4/10/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,4/11/11 5:11,4/11/11 18:21,0,0,,,,49.86,1302501600,68.97,1302552000,0.8,,,,,
4/11/11 23:00,Rain overnight.,rain,4/12/11 5:09,4/12/11 18:22,0,0,,,,48.16,1302652800,63.44,1302595200,0.59,,,,,
4/12/11 23:00,Heavy rain until evening.,rain,4/13/11 5:07,4/13/11 18:23,0,0,,,,42.88,1302750000,49.45,1302674400,0.85,,,,,
4/13/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/14/11 5:06,4/14/11 18:24,0,0,,,,42.75,1302764400,62,1302814800,0.67,,,,,
4/14/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/15/11 5:04,4/15/11 18:26,0,0,,,,37.31,1302922800,48.62,1302840000,0.54,,,,,
4/15/11 23:00,"Windy in the evening, with rain overnight.",rain,4/16/11 5:03,4/16/11 18:27,0,0,,,,37.17,1302940800,46.64,1302998400,0.68,,,,,
4/16/11 23:00,Heavy rain and windy in the morning.,rain,4/17/11 5:01,4/17/11 18:28,0,0,,,,45.8,1303012800,61.5,1303052400,0.68,,,,,
4/17/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/18/11 4:59,4/18/11 18:29,0,0,,,,44.46,1303124400,60.41,1303164000,0.46,,,,,
4/18/11 23:00,Light rain starting in the afternoon.,rain,4/19/11 4:58,4/19/11 18:30,0,0,,,,41.22,1303268400,55.05,1303185600,0.76,,,,,
4/19/11 23:00,Foggy overnight.,fog,4/20/11 4:56,4/20/11 18:31,0,0,,,,41.74,1303275600,44.2,1303336800,0.85,,,,,
4/20/11 23:00,Partly cloudy until afternoon.,partly-cloudy-day,4/21/11 4:55,4/21/11 18:32,0,0,,,,41.87,1303362000,54.19,1303412400,0.54,,,,,
4/21/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,4/22/11 4:53,4/22/11 18:33,0,0,,,,38.28,1303466400,48.1,1303484400,0.52,,,,,
4/22/11 23:00,Rain until evening.,rain,4/23/11 4:52,4/23/11 18:35,0,0,,,,39.49,1303560000,56.51,1303603200,0.81,,,,,
4/23/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,4/24/11 4:50,4/24/11 18:36,0,0,,,,54.39,1303617600,72.95,1303668000,0.72,,,,,
4/24/11 23:00,Foggy overnight.,fog,4/25/11 4:49,4/25/11 18:37,0,0,,,,45.89,1303786800,57.43,1303704000,0.88,,,,,
4/25/11 23:00,Foggy in the morning.,fog,4/26/11 4:47,4/26/11 18:38,0,0,,,,45.24,1303790400,52.56,1303837200,0.92,,,,,
4/26/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,4/27/11 4:46,4/27/11 18:39,0,0,,,,48.7,1303887600,75.31,1303934400,0.87,,,,,
4/27/11 23:00,Overcast throughout the day.,partly-cloudy-day,4/28/11 4:45,4/28/11 18:40,0,0,,,,63.17,1304046000,68.32,1303999200,0.88,,,,,
4/28/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/29/11 4:43,4/29/11 18:41,0,0,,,,58.91,1304071200,73.02,1304107200,0.54,,,,,
4/29/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,4/30/11 4:42,4/30/11 18:43,0,0,,,,52.33,1304218800,58.75,1304136000,0.55,,,,,
4/30/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,5/1/11 4:40,5/1/11 18:44,0,0,,,,46.94,1304244000,53.15,1304294400,0.59,,,,,
5/1/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,5/2/11 4:39,5/2/11 18:45,0,0,,,,46.63,1304330400,61.41,1304384400,0.6,,,,,
5/2/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,5/3/11 4:38,5/3/11 18:46,0,0,,,,55.34,1304420400,69.91,1304452800,0.63,,,,,
5/3/11 23:00,Rain starting in the afternoon.,rain,5/4/11 4:36,5/4/11 18:47,0,0,,,,50.52,1304564400,65.56,1304528400,0.86,,,,,
5/4/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,5/5/11 4:35,5/5/11 18:48,0,0,,,,46.32,1304589600,56.77,1304625600,0.67,,,,,
5/5/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,5/6/11 4:34,5/6/11 18:49,0,0,,,,47.39,1304665200,70.55,1304712000,0.43,,,,,
5/6/11 23:00,Rain until evening.,rain,5/7/11 4:33,5/7/11 18:50,0,0,,,,51.95,1304766000,68.17,1304787600,0.74,,,,,
5/7/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,5/8/11 4:32,5/8/11 18:52,0,0,,,,50.88,1304884800,55.47,1304827200,0.84,,,,,
5/8/11 23:00,Windy overnight.,wind,5/9/11 4:30,5/9/11 18:53,0,0,,,,51.52,1304935200,64.24,1304964000,0.54,,,,,
5/9/11 23:00,Overcast throughout the day.,partly-cloudy-day,5/10/11 4:29,5/10/11 18:54,0,0,,,,50.71,1305079200,59.34,1305000000,0.72,,,,,
5/10/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,5/11/11 4:28,5/11/11 18:55,0,0,,,,48.55,1305104400,62.45,1305144000,0.78,,,,,
5/11/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,5/12/11 4:27,5/12/11 18:56,0,0,,,,51.72,1305198000,58.06,1305237600,0.69,,,,,
